TimeStamp,SEB45Salinity,SEB45Conductivity,OptodeConcentration,OptodeSaturation,C3Temperature,FlowTemperature,OptodeTemperature,C3Turbidity,FlowFlow
2021-10-28T14:54:00,34.297,5.765999794,223.6000061,95.40000153,30.29000092,31.89999962,30.37999916,1.12,13.89999962
2021-10-28T14:55:00,34.295,5.765999794,223.6799927,95.43000031,30.27000046,31.89999962,30.37000084,1.15,14
2021-10-28T14:56:00,34.295,5.764999866,223.6000061,95.38999939,30.28000069,31.89999962,30.37000084,1.18,13.89999962
2021-10-28T14:57:00,34.294,5.763999939,223.6000061,95.37999725,30.27000046,32,30.36000061,1.2,13.89999962
2021-10-28T14:58:00,34.293,5.764999866,223.4600067,95.31999969,30.28000069,31.89999962,30.37000084,1.12,13.89999962
2021-10-28T14:59:00,34.292,5.763999939,223.4600067,95.31999969,30.27000046,31.89999962,30.37000084,1.16,14
2021-10-28T15:00:00,34.29,5.763999939,223.3899994,95.27999878,30.26000023,31.89999962,30.36000061,1.16,14
2021-10-28T15:01:00,34.288,5.763000011,223.5800018,95.37000275,30.27000046,31.89999962,30.36000061,1.16,14
2021-10-28T15:02:00,34.284,5.764999866,223.4400024,95.33000183,30.29000092,32,30.37999916,1.14,13.89999962
2021-10-28T15:03:00,34.282,5.763999939,223.4600067,95.33999634,30.29000092,31.89999962,30.37999916,1.18,13.89999962
2021-10-28T15:04:00,34.279,5.763999939,223.3800049,95.30999756,30.29000092,32,30.37999916,1.15,14
2021-10-28T15:05:00,34.275,5.764999866,223.1199951,95.22000122,30.29999924,32,30.38999939,1.16,14
2021-10-28T15:06:00,34.273,5.764999866,222.9100037,95.13999939,30.31999969,32,30.39999962,1.17,13.89999962
2021-10-28T15:07:00,34.272,5.764999866,222.6799927,95.04000092,30.30999947,32,30.39999962,1.14,13.89999962
2021-10-28T15:08:00,34.269,5.764999866,222.8399963,95.12000275,30.31999969,32,30.40999985,1.11,13.89999962
2021-10-28T15:09:00,34.268,5.764999866,222.6999969,95.05999756,30.31999969,32,30.40999985,1.21,13.89999962
2021-10-28T15:10:00,34.264,5.765999794,222.6600037,95.06999969,30.32999992,32,30.42000008,1.13,14
2021-10-28T15:11:00,34.263,5.767000198,222.7899933,95.13999939,30.34000015,32,30.43000031,1.15,13.89999962
2021-10-28T15:12:00,34.262,5.767000198,223.0099945,95.23000336,30.34000015,31.89999962,30.43000031,1.17,13.89999962
2021-10-28T15:13:00,34.26,5.767000198,223.0399933,95.25,30.34000015,32,30.43000031,1.15,14
2021-10-28T15:14:00,34.258,5.767000198,223.3800049,95.41000366,30.35000038,32,30.44000053,1.17,13.89999962
2021-10-28T15:15:00,34.256,5.767000198,224.0800018,95.70999908,30.35000038,32,30.44000053,1.2,13.89999962
2021-10-28T15:16:00,34.248,5.765999794,224.75,95.98999786,30.35000038,32,30.44000053,1.12,14
2021-10-28T15:17:00,34.237,5.764999866,225.1499939,96.16999817,30.36000061,32.09999847,30.45000076,1.15,13.89999962
2021-10-28T15:18:00,34.233,5.765999794,225.3000031,96.26000214,30.37000084,32,30.45999908,1.16,13.89999962
2021-10-28T15:19:00,34.231,5.764999866,225.4100037,96.30999756,30.37000084,32,30.45999908,1.2,13.89999962
2021-10-28T15:20:00,34.228,5.763999939,225.5599976,96.36000061,30.35000038,32,30.45000076,1.19,13.89999962
2021-10-28T15:21:00,34.225,5.763000011,225.4299927,96.29000092,30.34000015,32,30.45000076,1.16,13.89999962
2021-10-28T15:22:00,34.222,5.762000084,225.5099945,96.31999969,30.35000038,32,30.44000053,1.12,13.89999962
2021-10-28T15:23:00,34.218,5.761000156,225.9900055,96.51999664,30.35000038,32,30.44000053,1.13,14
2021-10-28T15:24:00,34.216,5.760000229,226.2100067,96.61000061,30.34000015,32,30.43000031,1.18,13.89999962
2021-10-28T15:25:00,34.213,5.757999897,226.75,96.81999969,30.32999992,32,30.42000008,1.15,14
2021-10-28T15:26:00,34.21,5.757999897,227,96.91999817,30.32999992,32,30.42000008,1.18,13.89999962
2021-10-28T15:27:00,34.209,5.756999969,227.4199982,97.09999847,30.32999992,32,30.42000008,1.15,13.89999962
2021-10-28T15:28:00,34.209,5.756999969,227.7700043,97.23999786,30.32999992,32,30.42000008,1.12,13.89999962
2021-10-28T15:29:00,34.209,5.757999897,227.7799988,97.26000214,30.32999992,31.89999962,30.42000008,1.14,13.89999962
2021-10-28T15:30:00,34.21,5.758999825,227.8999939,97.33000183,30.34000015,31.89999962,30.43000031,1.13,13.89999962
2021-10-28T15:31:00,34.21,5.758999825,228.5099945,97.58000183,30.32999992,32,30.43000031,1.14,13.89999962
2021-10-28T15:32:00,34.212,5.758999825,228.4400024,97.55000305,30.34000015,32,30.43000031,1.14,13.89999962
2021-10-28T15:33:00,34.213,5.758999825,228.8699951,97.73000336,30.32999992,32,30.43000031,1.12,13.89999962
2021-10-28T15:34:00,34.212,5.760000229,228.9199982,97.76999664,30.34000015,32,30.44000053,1.14,13.89999962
2021-10-28T15:35:00,34.214,5.758999825,229.0800018,97.83000183,30.35000038,32,30.43000031,1.1,13.89999962
2021-10-28T15:36:00,34.214,5.758999825,229.5200043,98.01000214,30.34000015,32,30.43000031,1.14,13.80000019
2021-10-28T15:37:00,34.215,5.758999825,229.5800018,98.04000092,30.34000015,32,30.43000031,1.13,13.89999962
2021-10-28T15:38:00,34.215,5.760000229,229.4799957,98.01000214,30.35000038,32,30.44000053,1.1,13.89999962
2021-10-28T15:39:00,34.215,5.760000229,229.3099976,97.94000244,30.35000038,32,30.44000053,1.12,13.80000019
2021-10-28T15:40:00,34.214,5.761000156,228.9499969,97.80999756,30.36000061,32,30.45000076,1.13,13.89999962
2021-10-28T15:41:00,34.212,5.762000084,228.6399994,97.68000031,30.36000061,32,30.45000076,1.14,13.89999962
2021-10-28T15:42:00,34.211,5.763000011,228.5200043,97.63999939,30.37000084,32,30.45999908,1.17,13.89999962
2021-10-28T15:43:00,34.208,5.762000084,228.5,97.63999939,30.37000084,32,30.45999908,1.13,13.89999962
2021-10-28T15:44:00,34.207,5.762000084,228.2400055,97.52999878,30.37999916,32,30.46999931,1.06,13.89999962
2021-10-28T15:45:00,34.204,5.762000084,228.2599945,97.52999878,30.37999916,32,30.45999908,1.17,13.89999962
2021-10-28T15:46:00,34.202,5.763000011,228.0200043,97.44999695,30.37999916,32,30.47999954,1.14,13.89999962
2021-10-28T15:47:00,34.202,5.760000229,227.7899933,97.33999634,30.36000061,32,30.46999931,1.18,13.80000019
2021-10-28T15:48:00,34.193,5.761000156,227.7400055,97.31999969,30.37999916,32,30.46999931,1.13,13.89999962
2021-10-28T15:49:00,34.189,5.760000229,227.0899963,97.05000305,30.38999939,32,30.46999931,1.15,13.80000019
2021-10-28T15:50:00,34.185,5.761000156,226.6399994,96.87000275,30.38999939,32,30.47999954,1.13,13.80000019
2021-10-28T15:51:00,34.182,5.761000156,226.1399994,96.66999817,30.39999962,32,30.48999977,1.09,13.89999962
2021-10-28T15:52:00,34.179,5.761000156,226.3000031,96.73999786,30.39999962,32.09999847,30.48999977,1.15,13.89999962
2021-10-28T15:53:00,34.178,5.760000229,226.0399933,96.62000275,30.39999962,32,30.48999977,1.15,13.80000019
2021-10-28T15:54:00,34.175,5.758999825,225.8999939,96.55999756,30.38999939,32,30.48999977,1.17,13.80000019
2021-10-28T15:55:00,34.175,5.758999825,225.9700012,96.58000183,30.38999939,32,30.47999954,1.14,13.80000019
2021-10-28T15:56:00,34.173,5.757999897,225.6000061,96.41999817,30.38999939,32,30.47999954,1.16,13.89999962
2021-10-28T15:57:00,34.17,5.758999825,225.4700012,96.37999725,30.39999962,32.09999847,30.48999977,1.12,13.80000019
2021-10-28T15:58:00,34.169,5.758999825,225.3300018,96.31999969,30.39999962,32,30.48999977,1.08,13.80000019
2021-10-28T15:59:00,34.167,5.758999825,225.2799988,96.30999756,30.39999962,32,30.48999977,1.13,13.80000019
2021-10-28T16:00:00,34.163,5.757999897,225.0899963,96.22000122,30.39999962,32,30.48999977,1.14,13.89999962
2021-10-28T16:01:00,34.16,5.757999897,224.8699951,96.12999725,30.39999962,32.09999847,30.48999977,1.18,13.80000019
2021-10-28T16:02:00,34.155,5.756999969,224.5599976,96,30.40999985,32.09999847,30.48999977,1.16,13.80000019
2021-10-28T16:03:00,34.152,5.756999969,224.6499939,96.05000305,30.40999985,32.09999847,30.5,1.1,13.89999962
2021-10-28T16:04:00,34.15,5.756999969,224.5099945,95.98000336,30.40999985,32.09999847,30.48999977,1.12,13.80000019
2021-10-28T16:05:00,34.149,5.756000042,224.2899933,95.87000275,30.39999962,32.09999847,30.48999977,1.08,13.89999962
2021-10-28T16:06:00,34.146,5.756000042,224.3899994,95.91999817,30.39999962,32,30.48999977,1.14,13.80000019
2021-10-28T16:07:00,34.142,5.755000114,224.1399994,95.81999969,30.39999962,32.09999847,30.48999977,1.09,13.89999962
2021-10-28T16:08:00,34.138,5.754000187,224.1199951,95.80999756,30.39999962,32,30.48999977,1.13,13.89999962
2021-10-28T16:09:00,34.135,5.752999783,224.2200012,95.83000183,30.38999939,32,30.47999954,1.1,13.80000019
2021-10-28T16:10:00,34.134,5.751999855,224.0099945,95.73999786,30.38999939,32.09999847,30.47999954,1.11,13.89999962
2021-10-28T16:11:00,34.134,5.751999855,223.7799988,95.63999939,30.38999939,32,30.47999954,1.09,13.89999962
2021-10-28T16:12:00,34.133,5.751999855,224.0599976,95.76000214,30.38999939,32,30.47999954,1.15,13.89999962
2021-10-28T16:13:00,34.132,5.750999928,224.0399933,95.73999786,30.37999916,32,30.46999931,1.11,13.80000019
2021-10-28T16:14:00,34.131,5.750999928,223.8899994,95.66999817,30.37999916,32,30.46999931,1.1,13.80000019
2021-10-28T16:15:00,34.13,5.75,223.7400055,95.59999847,30.37000084,32,30.45999908,1.14,13.89999962
2021-10-28T16:16:00,34.131,5.750999928,223.9600067,95.69999695,30.37000084,32.09999847,30.46999931,1.11,13.89999962
2021-10-28T16:17:00,34.13,5.75,223.8000031,95.62999725,30.37000084,32.09999847,30.45999908,1.11,13.89999962
2021-10-28T16:18:00,34.13,5.75,223.75,95.61000061,30.37000084,32,30.46999931,1.06,13.89999962
2021-10-28T16:19:00,34.129,5.750999928,223.7299957,95.61000061,30.37999916,32,30.46999931,1.14,13.80000019
2021-10-28T16:20:00,34.129,5.751999855,223.7599945,95.62999725,30.38999939,32,30.47999954,1.14,13.80000019
2021-10-28T16:21:00,34.129,5.754000187,223.5700073,95.58000183,30.40999985,32.09999847,30.5,1.13,13.80000019
2021-10-28T16:22:00,34.129,5.756000042,223.6999969,95.68000031,30.43000031,32.09999847,30.52000046,1.12,13.80000019
2021-10-28T16:23:00,34.127,5.756999969,223.8200073,95.73999786,30.44000053,32.09999847,30.52000046,1.1,13.80000019
2021-10-28T16:24:00,34.128,5.757999897,223.6300049,95.66999817,30.45000076,32.20000076,30.54000092,1.12,13.80000019
2021-10-28T16:25:00,34.128,5.761000156,223.5700073,95.69000244,30.46999931,32.20000076,30.55999947,1.13,13.89999962
2021-10-28T16:26:00,34.128,5.763000011,223.6199951,95.75,30.48999977,32.09999847,30.59000015,1.14,13.80000019
2021-10-28T16:27:00,34.127,5.763999939,223.6900024,95.80000305,30.5,32.09999847,30.59000015,1.16,13.80000019
2021-10-28T16:28:00,34.126,5.763000011,223.75,95.80999756,30.5,32.09999847,30.59000015,1.13,13.80000019
2021-10-28T16:29:00,34.124,5.762000084,223.6600037,95.76000214,30.48999977,32.09999847,30.57999992,1.13,13.80000019
2021-10-28T16:30:00,34.126,5.763000011,223.6199951,95.75,30.48999977,32.09999847,30.59000015,1.13,13.89999962
2021-10-28T16:31:00,34.126,5.763000011,223.6399994,95.76999664,30.5,32.09999847,30.59000015,1.14,13.69999981
2021-10-28T16:32:00,34.126,5.763000011,223.7400055,95.80999756,30.5,32.09999847,30.59000015,1.14,13.80000019
2021-10-28T16:33:00,34.125,5.762000084,223.7400055,95.80000305,30.48999977,32.20000076,30.57999992,1.12,13.80000019
2021-10-28T16:34:00,34.127,5.763999939,223.5299988,95.72000122,30.5,32.20000076,30.59000015,1.11,13.80000019
2021-10-28T16:35:00,34.127,5.764999866,223.5800018,95.76999664,30.52000046,32.09999847,30.61000061,1.1,13.89999962
2021-10-28T16:36:00,34.126,5.763999939,223.6399994,95.79000092,30.52000046,32.20000076,30.61000061,1.13,13.80000019
2021-10-28T16:37:00,34.126,5.763999939,223.75,95.83000183,30.5,32.20000076,30.60000038,1.09,13.80000019
2021-10-28T16:38:00,34.127,5.763999939,223.5399933,95.73999786,30.51000023,32.20000076,30.60000038,1.12,13.80000019
2021-10-28T16:39:00,34.126,5.763000011,223.8600006,95.86000061,30.5,32.09999847,30.59000015,1.1,13.80000019
2021-10-28T16:40:00,34.125,5.763000011,223.4900055,95.69000244,30.48999977,32.20000076,30.59000015,1.08,13.80000019
2021-10-28T16:41:00,34.126,5.762000084,223.6199951,95.75,30.5,32.09999847,30.57999992,1.1,13.80000019
2021-10-28T16:42:00,34.127,5.763000011,223.6799927,95.76999664,30.48999977,32.09999847,30.59000015,1.13,13.80000019
2021-10-28T16:43:00,34.127,5.763000011,223.7400055,95.80999756,30.5,32.20000076,30.59000015,1.14,13.80000019
2021-10-28T16:44:00,34.128,5.763000011,223.8500061,95.86000061,30.5,32.20000076,30.59000015,1.14,13.80000019
2021-10-28T16:45:00,34.127,5.763000011,223.7899933,95.81999969,30.5,32.09999847,30.59000015,1.14,13.89999962
2021-10-28T16:46:00,34.127,5.763000011,223.7700043,95.80999756,30.5,32.09999847,30.59000015,1.09,13.80000019
2021-10-28T16:47:00,34.129,5.763999939,223.6199951,95.76000214,30.51000023,32.20000076,30.59000015,1.12,13.80000019
2021-10-28T16:48:00,34.129,5.763999939,223.7400055,95.81999969,30.51000023,32.20000076,30.60000038,1.11,13.80000019
2021-10-28T16:49:00,34.129,5.763999939,223.75,95.81999969,30.5,32.20000076,30.59000015,1.11,13.80000019
2021-10-28T16:50:00,34.129,5.763000011,223.8200073,95.83999634,30.5,32.20000076,30.59000015,1.15,13.80000019
2021-10-28T16:51:00,34.129,5.763999939,223.8099976,95.84999847,30.51000023,32.09999847,30.60000038,1.13,13.80000019
2021-10-28T16:52:00,34.129,5.763000011,223.8399963,95.84999847,30.5,32.09999847,30.59000015,1.17,13.80000019
2021-10-28T16:53:00,34.128,5.761000156,223.6399994,95.73999786,30.47999954,32.09999847,30.56999969,1.13,13.69999981
2021-10-28T16:54:00,34.129,5.758999825,223.8399963,95.79000092,30.45999908,32.09999847,30.54999924,1.13,13.80000019
2021-10-28T16:55:00,34.129,5.760000229,223.9199982,95.83000183,30.45999908,32.09999847,30.55999947,1.15,13.80000019
2021-10-28T16:56:00,34.129,5.760000229,223.7200012,95.73999786,30.46999931,32.09999847,30.54999924,1.07,13.89999962
2021-10-28T16:57:00,34.13,5.758999825,223.75,95.73999786,30.45000076,32.09999847,30.54999924,1.16,13.80000019
2021-10-28T16:58:00,34.132,5.757999897,223.8600006,95.76999664,30.44000053,32.09999847,30.54000092,1.18,13.80000019
2021-10-28T16:59:00,34.13,5.756999969,223.7599945,95.70999908,30.43000031,32.09999847,30.53000069,1.16,13.89999962
2021-10-28T17:00:00,34.133,5.756999969,223.8000031,95.73000336,30.43000031,32,30.53000069,1.14,13.80000019
2021-10-28T17:01:00,34.133,5.756999969,224.0099945,95.83000183,30.44000053,32.09999847,30.53000069,1.09,13.89999962
2021-10-28T17:02:00,34.134,5.757999897,223.8399963,95.75,30.44000053,32.09999847,30.53000069,1.12,13.80000019
2021-10-28T17:03:00,34.135,5.758999825,223.75,95.73000336,30.45000076,32,30.54000092,1.15,13.80000019
2021-10-28T17:04:00,34.135,5.758999825,223.8099976,95.75,30.45000076,32.09999847,30.54000092,1.16,13.80000019
2021-10-28T17:05:00,34.136,5.758999825,223.7599945,95.73000336,30.45000076,32.09999847,30.54000092,1.1,13.80000019
2021-10-28T17:06:00,34.138,5.760000229,223.8600006,95.77999878,30.45000076,32.09999847,30.54000092,1.14,13.89999962
2021-10-28T17:07:00,34.138,5.760000229,223.8600006,95.79000092,30.45999908,32.09999847,30.54999924,1.15,13.80000019
2021-10-28T17:08:00,34.139,5.760000229,223.6900024,95.70999908,30.45999908,32.09999847,30.54999924,1.16,13.80000019
2021-10-28T17:09:00,34.139,5.760000229,223.9299927,95.80999756,30.45999908,32.09999847,30.54000092,1.14,13.80000019
2021-10-28T17:10:00,34.138,5.758999825,223.8500061,95.76999664,30.45000076,32.09999847,30.54000092,1.11,13.80000019
2021-10-28T17:11:00,34.139,5.760000229,224.0299988,95.84999847,30.45000076,32.09999847,30.54000092,1.13,13.89999962
2021-10-28T17:12:00,34.139,5.758999825,223.7200012,95.70999908,30.45000076,32.09999847,30.54000092,1.15,13.80000019
2021-10-28T17:13:00,34.139,5.760000229,223.7100067,95.70999908,30.45000076,32.09999847,30.54000092,1.15,13.89999962
2021-10-28T17:14:00,34.141,5.761000156,223.6000061,95.69000244,30.45999908,32.09999847,30.54999924,1.14,13.80000019
2021-10-28T17:15:00,34.141,5.763000011,223.7100067,95.75,30.47999954,32.09999847,30.55999947,1.1,13.80000019
2021-10-28T17:16:00,34.141,5.763000011,223.6499939,95.73999786,30.46999931,32.20000076,30.56999969,1.09,13.80000019
2021-10-28T17:17:00,34.14,5.763000011,223.6999969,95.76000214,30.46999931,32.09999847,30.56999969,1.17,13.80000019
2021-10-28T17:18:00,34.141,5.762000084,223.6399994,95.72000122,30.46999931,32.09999847,30.55999947,1.13,13.80000019
2021-10-28T17:19:00,34.141,5.763000011,223.5800018,95.69999695,30.47999954,32.20000076,30.56999969,1.14,13.80000019
2021-10-28T17:20:00,34.141,5.763999939,223.6699982,95.75,30.48999977,32.09999847,30.56999969,1.13,13.80000019
2021-10-28T17:21:00,34.142,5.763999939,223.8999939,95.84999847,30.47999954,32.09999847,30.56999969,1.15,13.80000019
2021-10-28T17:22:00,34.141,5.763999939,224.0099945,95.90000153,30.47999954,32.09999847,30.57999992,1.15,13.80000019
2021-10-28T17:23:00,34.142,5.763999939,223.6300049,95.73999786,30.48999977,32.20000076,30.57999992,1.07,13.80000019
2021-10-28T17:24:00,34.141,5.764999866,223.8099976,95.83000183,30.5,32.20000076,30.59000015,1.17,13.80000019
2021-10-28T17:25:00,34.142,5.764999866,223.8399963,95.84999847,30.5,32.09999847,30.59000015,1.07,13.69999981
2021-10-28T17:26:00,34.142,5.764999866,223.8899994,95.87000275,30.5,32.09999847,30.59000015,1.17,13.80000019
2021-10-28T17:27:00,34.142,5.764999866,223.6999969,95.79000092,30.5,32.09999847,30.59000015,1.14,13.80000019
2021-10-28T17:28:00,34.142,5.764999866,223.7200012,95.80000305,30.5,32.09999847,30.59000015,1.13,13.80000019
2021-10-28T17:29:00,34.143,5.764999866,223.6999969,95.79000092,30.5,32.09999847,30.59000015,1.09,13.80000019
2021-10-28T17:30:00,34.141,5.764999866,223.5299988,95.72000122,30.48999977,32.09999847,30.59000015,1.1,13.89999962
2021-10-28T17:31:00,34.141,5.764999866,223.6399994,95.76999664,30.5,32.09999847,30.59000015,1.11,13.80000019
2021-10-28T17:32:00,34.14,5.765999794,223.6100006,95.76000214,30.51000023,32.09999847,30.60000038,1.12,13.80000019
2021-10-28T17:33:00,34.141,5.765999794,223.4400024,95.69999695,30.51000023,32.20000076,30.60000038,1.18,13.80000019
2021-10-28T17:34:00,34.141,5.767000198,223.6199951,95.77999878,30.51000023,32.09999847,30.60000038,1.12,13.80000019
2021-10-28T17:35:00,34.141,5.767000198,223.6999969,95.80999756,30.51000023,32.20000076,30.60000038,1.18,13.80000019
2021-10-28T17:36:00,34.141,5.767000198,223.5700073,95.76999664,30.52000046,32.09999847,30.61000061,1.12,13.69999981
2021-10-28T17:37:00,34.142,5.768000126,223.6699982,95.80999756,30.53000069,32.09999847,30.61000061,1.15,13.80000019
2021-10-28T17:38:00,34.142,5.769000053,223.5299988,95.76999664,30.53000069,32.20000076,30.62000084,1.11,13.69999981
2021-10-28T17:39:00,34.142,5.769000053,223.6100006,95.80999756,30.54000092,32.20000076,30.62000084,1.14,13.69999981
2021-10-28T17:40:00,34.141,5.769999981,223.4299927,95.73999786,30.54000092,32.09999847,30.62999916,1.07,13.80000019
2021-10-28T17:41:00,34.142,5.769999981,223.4600067,95.76000214,30.54999924,32.20000076,30.63999939,1.11,13.80000019
2021-10-28T17:42:00,34.142,5.770999908,223.5599976,95.80999756,30.54999924,32.20000076,30.63999939,1.15,13.80000019
2021-10-28T17:43:00,34.143,5.771999836,223.6000061,95.83999634,30.55999947,32.20000076,30.64999962,1.15,13.69999981
2021-10-28T17:44:00,34.142,5.772999763,223.5500031,95.83999634,30.55999947,32.20000076,30.65999985,1.11,13.69999981
2021-10-28T17:45:00,34.142,5.771999836,223.6900024,95.90000153,30.56999969,32.20000076,30.65999985,1.11,13.80000019
2021-10-28T17:46:00,34.141,5.771999836,223.4700012,95.80000305,30.56999969,32.20000076,30.65999985,1.13,13.69999981
2021-10-28T17:47:00,34.14,5.771999836,223.5200043,95.81999969,30.55999947,32.20000076,30.65999985,1.12,13.89999962
2021-10-28T17:48:00,34.137,5.771999836,223.4799957,95.80999756,30.56999969,32.20000076,30.65999985,1.13,13.69999981
2021-10-28T17:49:00,34.136,5.770999908,223.4900055,95.80999756,30.56999969,32.20000076,30.65999985,1.16,13.69999981
2021-10-28T17:50:00,34.134,5.770999908,223.5299988,95.81999969,30.55999947,32.20000076,30.64999962,1.11,13.89999962
2021-10-28T17:51:00,34.133,5.770999908,223.6300049,95.86000061,30.56999969,32.20000076,30.64999962,1.13,13.89999962
2021-10-28T17:52:00,34.128,5.769999981,223.7200012,95.90000153,30.55999947,32.20000076,30.64999962,1.17,13.80000019
2021-10-28T17:53:00,34.127,5.768000126,223.7299957,95.87999725,30.54000092,32.20000076,30.63999939,1.08,13.80000019
